Monomer_ID,SMILES,Affinity_Type,Affinity_Unit,Affinity_Value
50510932,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)-n2cnnc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(18.68,-24.67,;20.01,-25.45,;21.35,-24.69,;22.68,-25.46,;22.68,-27.01,;21.34,-27.77,;20.01,-26.99,;24.01,-27.78,;25.34,-27.01,;25.34,-25.46,;26.67,-24.69,;26.67,-23.15,;28,-22.38,;29.33,-23.15,;30.66,-22.38,;30.66,-20.84,;29.31,-20.07,;27.99,-20.85,;31.98,-20.06,;33.39,-20.68,;34.42,-19.53,;33.64,-18.2,;32.14,-18.52,;28.01,-25.46,;29.48,-24.98,;30.38,-26.23,;29.48,-27.48,;29.95,-28.94,;29.05,-30.19,;29.95,-31.43,;31.42,-30.96,;31.42,-29.42,;28.01,-27,;26.68,-27.78,)|",IC50,nM,6.0
50510933,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(nc2)-c2ccccc2O)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(55.46,-39.35,;56.79,-40.13,;58.13,-39.36,;59.45,-40.14,;59.45,-41.69,;58.12,-42.45,;56.78,-41.67,;60.79,-42.45,;62.12,-41.69,;62.12,-40.14,;63.45,-39.37,;63.45,-37.83,;64.78,-37.06,;64.77,-35.52,;66.09,-34.74,;67.44,-35.51,;67.44,-37.05,;66.11,-37.82,;68.77,-34.73,;68.74,-33.2,;70.06,-32.42,;71.41,-33.17,;71.42,-34.71,;70.1,-35.49,;70.11,-37.03,;64.79,-40.14,;66.26,-39.65,;67.17,-40.9,;66.26,-42.15,;66.73,-43.62,;65.83,-44.87,;66.73,-46.11,;68.2,-45.63,;68.2,-44.09,;64.79,-41.68,;63.45,-42.45,)|",IC50,nM,26
50510936,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2cccc(CN3CCOCC3)c2)c2ncn(CCCO)c2n1 |r,wU:1.0,wD:4.7,(36.5,-43.39,;37.83,-44.16,;39.17,-43.4,;40.49,-44.17,;40.49,-45.71,;39.16,-46.48,;37.83,-45.71,;41.82,-46.48,;43.15,-45.71,;43.16,-44.17,;44.48,-43.4,;44.48,-41.86,;45.81,-41.08,;47.14,-41.86,;48.47,-41.08,;48.47,-39.54,;47.12,-38.78,;47.11,-37.24,;48.44,-36.46,;49.78,-37.22,;51.1,-36.45,;51.1,-34.91,;49.76,-34.15,;48.42,-34.92,;45.8,-39.55,;45.82,-44.16,;47.29,-43.69,;48.19,-44.93,;47.29,-46.18,;47.27,-47.72,;48.6,-48.5,;49.94,-47.74,;51.27,-48.52,;45.82,-45.7,;44.49,-46.48,)|",IC50,nM,156
50510937,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2cccc(CN3CCOCC3)c2)c2ncn(C3CCC(O)C3)c2n1 |r,wU:1.0,wD:4.7,(50.01,-9.4,;51.33,-10.18,;52.67,-9.42,;54,-10.18,;53.99,-11.72,;52.66,-12.5,;51.33,-11.72,;55.33,-12.5,;56.66,-11.73,;56.66,-10.18,;58,-9.41,;57.99,-7.87,;59.32,-7.1,;60.66,-7.86,;61.98,-7.09,;61.98,-5.55,;60.63,-4.78,;60.62,-3.24,;61.95,-2.46,;63.29,-3.23,;64.61,-2.46,;64.61,-.92,;63.27,-.15,;61.93,-.93,;59.31,-5.56,;59.33,-10.17,;60.8,-9.7,;61.7,-10.95,;60.8,-12.19,;60.79,-13.73,;59.54,-14.63,;60,-16.09,;61.53,-16.11,;62.86,-16.87,;62.02,-14.65,;59.33,-11.72,;58,-12.5,)|",IC50,nM,37
50510939,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)N2CCN(Cc3ccccc3)CC2)c2ncn(CCCO)c2n1 |r,wU:1.0,wD:4.7,(52.15,-54.7,;53.48,-55.48,;54.82,-54.73,;56.15,-55.49,;56.14,-57.03,;54.82,-57.81,;53.48,-57.03,;57.48,-57.81,;58.81,-57.03,;58.82,-55.49,;60.15,-54.72,;60.14,-53.17,;61.47,-52.4,;62.8,-53.17,;64.13,-52.4,;64.13,-50.86,;62.78,-50.09,;61.46,-50.87,;65.46,-50.08,;66.79,-50.86,;68.12,-50.08,;68.12,-48.54,;69.46,-47.78,;70.79,-48.54,;70.79,-50.08,;72.12,-50.85,;73.46,-50.08,;73.45,-48.53,;72.11,-47.77,;66.79,-47.78,;65.45,-48.55,;61.48,-55.48,;62.94,-55.01,;63.86,-56.26,;62.94,-57.5,;62.93,-59.04,;64.26,-59.82,;65.6,-59.06,;66.93,-59.85,;61.48,-57.03,;60.15,-57.81,)|",IC50,nM,121
50510942,NCCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)c2ncn(C3CCCC3)c2n1,IC50,nM,211
50510943,NCCCCNc1nc(Nc2ccc(cc2)N2CCN(Cc3ccccc3)CC2)c2ncn(C3CCC(O)C3)c2n1,IC50,nM,128
50510944,NCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(CCCO)c2n1,IC50,nM,167
50510945,NCCCCNc1nc(Nc2ccc(Oc3nccs3)cc2)c2ncn(C3CCCC3)c2n1,IC50,nM,118
50510946,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(nc2)-c2cccs2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(51.37,-24.03,;52.7,-24.8,;54.04,-24.04,;55.37,-24.81,;55.37,-26.36,;54.03,-27.13,;52.7,-26.35,;56.7,-27.13,;58.03,-26.36,;58.04,-24.82,;59.36,-24.05,;59.36,-22.51,;60.69,-21.73,;60.68,-20.2,;62,-19.42,;63.35,-20.19,;63.35,-21.73,;62.02,-22.5,;64.67,-19.41,;64.83,-17.88,;66.33,-17.55,;67.11,-18.88,;66.08,-20.03,;60.7,-24.81,;62.17,-24.33,;63.07,-25.58,;62.17,-26.83,;62.64,-28.29,;61.74,-29.54,;62.65,-30.79,;64.11,-30.31,;64.11,-28.77,;60.7,-26.35,;59.37,-27.13,)|",IC50,nM,32
50515229,COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(c4)C(F)(F)F)cc3)c2cc1OC,IC50,nM,25
50538438,Cc1ccc(cc1C#Cc1cnc2cccnn12)C(=O)Nc1ccc(CN2CCC3C=NNC3C2)c(Cl)c1 |c:33|,IC50,nM,2.1
50538442,Cc1ccc(cc1C#Cc1cnc2cccnn12)C(=O)Nc1ccc(CN2Cc3cn[nH]c3C2)c(Cl)c1,IC50,nM,2.0
50538507,COc1ccc(cc1OC)-c1cnn2c(N)c(-c3ccccc3)c(OC3CCN(C)CC3)nc12,IC50,nM,93
50538508,COC(=O)Nc1ccc(cc1)-c1c(OC2CCN(C)CC2)nc2c(cnn2c1N)-c1ccc(OC)c(OC)c1,IC50,nM,17
50538509,COc1ccc(cc1OC)-c1cnn2c(N)c(-c3nccs3)c(OC3CCN(C)CC3)nc12,IC50,nM,9.0
50555904,COc1cc2c(Oc3ccc(NC(=O)NN4C(SCC4=O)c4c(F)cccc4F)cc3)ccnc2cc1OC1CCN(CC1)C(=O)NC(C)C,IC50,nM,384
50563891,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4NCCCOc34)cc2)no1,IC50,nM,262
50564969,COCC\C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(F)c1)=N/S(=O)(=O)Cc1ccc(Cl)cc1,IC50,nM,384
50565738,CN1CCN(CC(=O)Nc2nc(C)c(s2)-c2ccc3c(\C=C\c4ccccn4)n[nH]c3c2)CC1,IC50,nM,24
50569187,O=S1(=O)CC2(OCCO2)c2cc3nccc(Nc4ccc5scnc5c4)c3cc12,IC50,nM,152
50571477,Cc1c(NC(=O)CCN2CCCC2)c[nH]c1\C=C1/C(=O)Nc2ccc(F)cc12,IC50,nM,80
50575343,"Nc1ncnc2n(cc(-c3cccc(O)c3)c12)[C@@H]1C[C@H](CO)C1 |r,wU:17.19,19.22,(11.65,-9.07,;11.66,-10.61,;12.99,-11.37,;13,-12.92,;11.66,-13.69,;10.32,-12.92,;8.86,-13.4,;7.95,-12.16,;8.85,-10.91,;8.37,-9.46,;6.87,-9.15,;6.38,-7.69,;7.41,-6.53,;8.92,-6.85,;9.95,-5.7,;9.4,-8.31,;10.32,-11.38,;8.4,-14.88,;7.03,-15.58,;7.73,-16.95,;7.26,-18.42,;8.3,-19.56,;9.1,-16.25,)|",IC50,nM,340
50579499,CN(C)c1ccc2c(Oc3ccc(NC(=O)NCc4ccc(nc4)C(F)(F)F)cc3)ncnc2c1,IC50,nM,53
50582559,CN1CCN(CC1)[C@H]1CC(F)(F)c2cc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)ccc12 |r|,IC50,nM,<10.0
50589654,Cc1cc(ncc1Oc1ccnc(c1)-c1cnn(C)c1)-c1cnc([nH]c1=O)N1CCCC1,IC50,nM,64
50589655,Cc1nc(ccc1Oc1ccnc(c1)-c1cnn(C)c1)-c1cnc([nH]c1=O)N1CCCCC1,IC50,nM,843
50589659,CCNc1ncc(-c2ccc(Oc3ccnc(c3)-c3cnn(C)c3)cn2)c(=O)[nH]1,IC50,nM,364
50589662,Cc1nc(ccc1Oc1ccnc(c1)-c1cnn(C)c1)-c1cnc(NC2CCCC2)[nH]c1=O,IC50,nM,517
50589663,Cc1nc(ccc1Oc1ccnc(c1)-c1cnn(C)c1)-c1cnc(NC2CCOCC2)[nH]c1=O,IC50,nM,400
50589669,CC(C)Nc1ncc(-c2ccc(Oc3ccnc(c3)-c3cnn(C)c3)c(C)n2)c(=O)n1C,IC50,nM,436
50589671,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,IC50,nM,14
50589672,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)nc2)ccn1,IC50,nM,21
50589673,Cc1nc(NC(=O)NC(=O)Cc2ccc(F)cc2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,256
50589674,Cc1cc(NC(=O)NC(=O)Cc2ccc(F)cc2)ncc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,23
50589675,Cc1nc(NC(=O)NC(=O)CC2CCCCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,5.1
50589676,Cc1nc(NC(=O)NC(=O)C2CCCCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,5.1
50589677,Cc1nc(NC(=O)NC(=O)C2CCCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,36
50589678,Cc1nc(NC(=O)NC(=O)C2CCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,92
50589679,Cc1nc(NC(=O)NC(=O)C2(C)CC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,593
50589680,Cc1nc(NC(=O)NC(=O)C(C)(C)C)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,216
50589684,Cc1nc(NC(=O)NC(=O)CC2CCOCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,83
50589685,Cc1nc(NC(=O)NC(=O)C2CCOCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,95
50589686,Cc1nc(NC(=O)NC(=O)C2(C)CCOCC2)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,196
50589688,COC1(CC1)C(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2cnn(C)c2)c(C)n1,IC50,nM,369
50589689,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2cnn(C)c2)c(C)n1,IC50,nM,466
50589690,COCC(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2cnn(C)c2)c(C)n1,IC50,nM,700
50589691,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2ccc(C)nc2)c(C)n1,IC50,nM,674
50589692,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2ccnc(C)c2)c(C)n1,IC50,nM,966
50589693,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2cnc(C)s2)c(C)n1,IC50,nM,700
50589694,COC(C)(C)C(=O)NC(=O)Nc1ccc(Oc2ccnc(c2)-c2cc(C)no2)c(C)n1,IC50,nM,311
50590471,CN1CCC(CC1)Nc1ccc(cc1)C(=O)Nc1cc([nH]n1)-c1ccc2ncn(Cc3ccccc3)c2c1,IC50,nM,371
50592745,COCC1CN(C1)C1CCN(CC1)c1cc(OC)c(Nc2ncc(Br)c(Nc3ccc4OCCOc4c3P(C)(C)=O)n2)cc1C,IC50,nM,266
50596641,"NCCCCNc1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cc1 |r,wU:18.18,wD:15.14,(-6.95,6.9,;-5.47,7.3,;-4.38,6.21,;-2.89,6.61,;-1.8,5.52,;-.31,5.92,;.77,4.83,;.38,3.34,;1.46,2.26,;2.95,2.65,;4.04,1.57,;3.64,.08,;2.15,-.32,;1.76,-1.81,;.27,-2.2,;-.82,-1.11,;-.42,.37,;-1.51,1.46,;-3,1.06,;-4.09,2.15,;-3.4,-.42,;-2.31,-1.51,;2.85,-2.9,;4.33,-2.49,;5.62,-3.31,;6.82,-2.34,;6.29,-.95,;4.73,-1.01,;5.62,-4.85,;6.95,-5.62,;6.61,-7.15,;5.11,-7.3,;4.49,-5.88,;3.35,4.15,;2.25,5.23,)|",IC50,nM,153
50596642,"NCCCNCCCCNc1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cc1 |r,wU:22.22,wD:19.18,(-9.53,7.59,;-8.04,7.99,;-6.95,6.9,;-5.47,7.3,;-4.38,6.21,;-2.89,6.61,;-1.8,5.52,;-.31,5.92,;.77,4.83,;2.26,5.23,;3.35,4.14,;2.95,2.65,;4.04,1.57,;5.52,1.96,;6.61,.88,;6.21,-.61,;4.73,-1.01,;4.33,-2.5,;2.84,-2.89,;1.76,-1.81,;2.15,-.32,;1.06,.77,;-.42,.37,;-1.51,1.46,;-.82,-1.11,;.27,-2.2,;5.43,-3.59,;6.91,-3.18,;8.2,-4,;9.4,-3.03,;8.87,-1.64,;7.3,-1.7,;8.2,-5.54,;9.53,-6.31,;9.18,-7.84,;7.69,-7.99,;7.07,-6.57,;5.92,3.46,;4.83,4.54,)|",IC50,nM,219
50596643,"NCCCNCCCCNCCCNc1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cc1 |r,wU:26.26,wD:23.22,(-12.11,8.28,;-10.62,8.68,;-9.53,7.59,;-8.04,7.99,;-6.95,6.9,;-5.47,7.3,;-4.38,6.21,;-2.89,6.61,;-1.8,5.52,;-.31,5.92,;.77,4.83,;2.26,5.23,;3.35,4.14,;4.84,4.54,;5.93,3.45,;5.53,1.96,;6.61,.88,;8.1,1.27,;9.19,.18,;8.79,-1.3,;7.31,-1.7,;6.91,-3.19,;5.42,-3.58,;4.33,-2.5,;4.73,-1.01,;3.64,.08,;2.15,-.32,;1.06,.77,;1.75,-1.8,;2.84,-2.89,;8,-4.28,;9.49,-3.87,;10.77,-4.69,;11.98,-3.72,;11.44,-2.33,;9.88,-2.39,;10.77,-6.23,;12.11,-7,;11.76,-8.53,;10.27,-8.68,;9.65,-7.26,;8.5,2.77,;7.41,3.85,)|",IC50,nM,203
50596644,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)C(N)=O)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(-5.52,2.1,;-4.43,1.01,;-2.94,1.41,;-1.86,.32,;-2.25,-1.17,;-3.74,-1.57,;-4.83,-.48,;-1.16,-2.26,;.32,-1.86,;.72,-.37,;2.2,.02,;2.6,1.51,;1.51,2.6,;.03,2.2,;-1.06,3.29,;-.66,4.78,;.82,5.18,;1.91,4.1,;-1.75,5.87,;-1.35,7.35,;-3.24,5.47,;3.29,-1.06,;4.86,-1,;5.39,-2.4,;4.19,-3.36,;4.19,-4.9,;5.52,-5.67,;5.18,-7.2,;3.68,-7.35,;3.06,-5.94,;2.9,-2.55,;1.42,-2.95,)|",IC50,nM,17
50596645,"NCCCCNC(=O)c1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cc1 |r,wU:20.20,wD:17.16,(-7.5,7.65,;-6.41,6.56,;-4.92,6.96,;-3.83,5.87,;-2.35,6.26,;-1.26,5.18,;.23,5.57,;.63,7.06,;1.32,4.49,;.92,3,;2,1.91,;3.49,2.31,;4.58,1.22,;4.18,-.27,;2.7,-.66,;2.3,-2.15,;.81,-2.55,;-.28,-1.46,;.12,.03,;-.97,1.12,;-2.45,.72,;-3.54,1.81,;-2.85,-.77,;-1.76,-1.86,;3.39,-3.24,;4.88,-2.84,;6.17,-3.65,;7.37,-2.69,;6.83,-1.29,;5.27,-1.36,;6.17,-5.19,;7.5,-5.96,;7.15,-7.49,;5.66,-7.65,;5.04,-6.23,;3.89,3.8,;2.8,4.89,)|",IC50,nM,36
50596646,"NCCCNCCCCNC(=O)c1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cc1 |r,wU:24.24,wD:21.20,(-10.08,8.34,;-8.99,7.25,;-7.5,7.65,;-6.41,6.56,;-4.92,6.96,;-3.83,5.87,;-2.35,6.27,;-1.26,5.18,;.23,5.57,;1.32,4.49,;2.81,4.88,;3.2,6.37,;3.9,3.8,;3.5,2.31,;4.58,1.22,;6.07,1.62,;7.16,.53,;6.76,-.96,;5.28,-1.35,;4.88,-2.84,;3.39,-3.24,;2.3,-2.15,;2.7,-.66,;1.61,.43,;.12,.03,;-.97,1.12,;-.28,-1.46,;.81,-2.55,;5.97,-3.93,;7.45,-3.53,;8.74,-4.34,;9.94,-3.38,;9.41,-1.98,;7.85,-2.05,;8.74,-5.88,;10.08,-6.65,;9.73,-8.19,;8.23,-8.34,;7.61,-6.92,;6.47,3.11,;5.37,4.19,)|",IC50,nM,41
50601440,COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,IC50,nM,1.1
50601764,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,IC50,nM,51
50601765,COC(=O)c1ccc2c(C(Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)c(O)[nH]c2c1,IC50,nM,18
50604027,CCN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)cc1OC,IC50,nM,2.4
50604028,COc1cc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)ccc1N1CCN(C)CC1,IC50,nM,5.4
50604029,Cc1cnc(Nc2ccc(cc2)N2CCOCC2)nc1Nc1ccc2cn[nH]c2c1,IC50,nM,15
50604030,Cc1cnc(Nc2ccc(cc2)C(=O)NCCN2CCOCC2)nc1Nc1ccc2cn[nH]c2c1,IC50,nM,16
50604031,CCN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)cc1,IC50,nM,18
50604032,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)cc1,IC50,nM,25
50604033,CN1CCN(CC1)C1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)cc1,IC50,nM,15.0
50604034,Cc1cnc(Nc2ccc(cc2)N2CCS(=O)(=O)CC2)nc1Nc1ccc2cn[nH]c2c1,IC50,nM,42
50604035,COc1cc(ccc1Nc1ncc(C)c(Nc2ccc3cn[nH]c3c2)n1)N1CCC(CC1)N1CCN(C)CC1,IC50,nM,50
50604036,CCN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)c(OC)c1,IC50,nM,50
50604037,COc1cc(ccc1Nc1ncc(C)c(Nc2ccc3cn[nH]c3c2)n1)N1CCN(C)CC1,IC50,nM,54.0
50604038,Cc1cnc(Nc2ccc(cc2)N2CCC(F)(F)CC2)nc1Nc1ccc2cn[nH]c2c1,IC50,nM,74
50604039,Cc1cnc(Nc2ccc(cc2)N2CCNCC2)nc1Nc1ccc2cn[nH]c2c1,IC50,nM,55.0
